B2,18.9986637035,71.998604634,18.583897171,25.5489563411426,205.489563411426
Y1,18.9986368922,71.9987260147,13.57524,25.7206748089673,207.206748089673
A2,19.0009179379,72.0008527191,9.75525048961,19.3131198198085,143.131198198085
X3,19.0010346854,72.0009217464,22.1052524305,19.6248197030457,146.248197030457
B3,19.0009116678,72.00049695,16.605268543,17.6518631257714,126.518631257714
Y2,19.0009015106,72.0006425931,16.6052665593,16.8402968046401,118.402968046401
A1,18.99993956,72.0008224534,17.4189912398,12.4211550685206,74.2115506852061
Z1,18.9998941351,72.0007156873,17.4665418243,11.216782647639,62.1678264763903
B1,19.0002075686,71.99977196,12.2690667075,10.6668222887041,56.6682228870414
Z3,19.0003613122,71.9997695902,11.0204520798,10.912344038718,59.1234403871797
C3,19.0004347735,71.9999818783,16.6052727343,11.9359009220642,69.3590092206419
Z2,19.0004276977,72.0002075351,13.341668663,10.3498556274663,53.4985562746632
A3,19.0002254548,72.0013382182,9.75524994407,18.4937023098907,134.937023098907
Y3,18.999937967,72.0011821588,12.9219155884,16.0980169865658,110.980169865658
C2,18.9998514793,71.9994007479,13.7574172348,12.6657669716003,76.6576697160028
X1,18.999856787,71.9997186648,13.577408,9.43477676272659,44.3477676272659
C1,19.0000249789,72.0005295595,22.1052575684,9.7764895079278,47.764895079278
X2,18.9999307555,72.0009570895,13.0249372101,13.7300603319483,87.3006033194829
